#{"t_start": 1731456931.8592415, "env_id": "None"}
r,l,t
-420.0,421,11.841983
-6122.0,6123,52.761286
-91286.0,91287,156.232643
-61020.0,61021,212.367052
-3386.0,3387,215.390001
-64054.0,64055,274.169325
-49870.0,49871,325.534518
-10772.0,10773,336.825276
-2696.0,2697,339.081553
-12368.0,12369,351.944842
-44536.0,44537,393.063775
-30426.0,30427,419.638741
-19050.0,19051,435.195265
-56126.0,56127,482.807708
-15496.0,15497,498.023324
-43992.0,43993,541.41657
-30004.0,30005,572.191155
-18386.0,18387,591.667305
-12286.0,12287,602.533342
-932.0,933,602.976883
-18308.0,18309,619.650537
-44930.0,44931,662.365592
-16114.0,16115,678.131324
-59120.0,59121,733.243941
-34556.0,34557,767.663765
-4164.0,4165,771.707702
-18380.0,18381,791.960952
-11806.0,11807,802.553268
-9830.0,9831,812.133618
-12798.0,12799,825.170799
-13894.0,13895,837.387526
-3118.0,3119,839.684274
-9484.0,9485,849.367488
-4022.0,4023,852.875767
-4640.0,4641,856.6429
-4324.0,4325,860.300922
-18952.0,18953,876.718077
-1928.0,1929,878.407034
-2238.0,2239,880.232145
-2124.0,2125,882.031216
-12860.0,12861,893.536734
-16316.0,16317,907.877856
-9508.0,9509,915.584937
-4510.0,4511,919.23669
-12240.0,12241,930.270938
-100001.0,100001,1022.113079
-13784.0,13785,1036.595565
-67748.0,67749,1098.248461
-9558.0,9559,1106.807381
-4768.0,4769,1110.888728
-3230.0,3231,1114.053179
-33414.0,33415,1144.210244
-4812.0,4813,1148.831119
-8036.0,8037,1156.374915
-46116.0,46117,1200.963761
-15586.0,15587,1216.607383
-4670.0,4671,1222.041477
-10452.0,10453,1231.437847
-4932.0,4933,1235.542445
-2852.0,2853,1238.47348
-212.0,213,1238.57866
-2136.0,2137,1240.395257
-3698.0,3699,1242.944706
-1806.0,1807,1244.657184
-10222.0,10223,1253.775768
-15810.0,15811,1267.920273
-8958.0,8959,1275.464818
-6202.0,6203,1280.930353
-3334.0,3335,1284.165562
-1602.0,1603,1285.7259
-5452.0,5453,1290.775337
-8664.0,8665,1298.264488
-2394.0,2395,1300.232776
-764.0,765,1300.604034
-5020.0,5021,1305.472865
-1496.0,1497,1306.192755
-4388.0,4389,1310.751959
-4402.0,4403,1314.501993
-5194.0,5195,1318.565637
-9840.0,9841,1327.378925
-3172.0,3173,1331.98761
-6516.0,6517,1338.24561
-2054.0,2055,1340.417892
