#{"t_start": 1731448392.0656023, "env_id": "None"}
r,l,t
-7512.0,7513,6.542236
-13664.0,13665,17.505451
-15480.0,15481,29.261652
-16026.0,16027,41.954293
-39144.0,39145,72.601088
-776.0,777,73.635868
-1376.0,1377,74.258417
-15056.0,15057,86.504177
-9550.0,9551,93.543133
-7952.0,7953,99.858196
-3904.0,3905,102.988547
-5088.0,5089,107.331371
-11952.0,11953,116.816491
-7690.0,7691,122.335968
-7794.0,7795,128.576026
-13248.0,13249,139.333738
-2146.0,2147,140.984971
-10168.0,10169,148.978238
-4676.0,4677,152.448573
-2246.0,2247,154.141653
-10674.0,10675,162.353509
-6952.0,6953,168.206804
-8918.0,8919,174.952853
-9036.0,9037,181.752317
-184.0,185,181.835932
-6172.0,6173,186.658469
-456.0,457,187.544694
-12912.0,12913,197.452697
-328.0,329,197.601886
-11628.0,11629,206.929296
-18074.0,18075,221.218954
-12832.0,12833,231.099635
-8320.0,8321,237.571965
-15688.0,15689,250.084711
-4772.0,4773,253.599458
-4682.0,4683,257.072424
-9376.0,9377,264.701173
-1124.0,1125,265.210176
-4380.0,4381,268.546882
-5244.0,5245,272.948345
-286.0,287,273.078204
-1884.0,1885,274.606738
-9734.0,9735,282.396564
-90.0,91,282.4382
-6158.0,6159,287.254611
-10032.0,10033,295.171098
-5174.0,5175,298.870937
-1932.0,1933,300.42346
-2164.0,2165,302.080129
-6354.0,6355,306.985516
-5650.0,5651,311.571131
-5088.0,5089,315.908999
-3592.0,3593,318.215584
-3990.0,3991,321.383102
-3322.0,3323,324.241595
-4242.0,4243,327.520542
-2216.0,2217,329.201904
-8782.0,8783,335.886167
-8598.0,8599,343.162603
-8664.0,8665,349.779689
-7790.0,7791,356.005801
-22694.0,22695,373.70432
-10252.0,10253,381.719816
-33418.0,33419,407.598325
-6172.0,6173,412.396156
-1952.0,1953,413.947541
-5976.0,5977,418.657373
-4086.0,4087,421.856218
-3072.0,3073,423.909081
-3742.0,3743,426.936083
-422.0,423,427.799654
-5150.0,5151,431.456409
-590.0,591,431.721418
-2212.0,2213,433.387257
-3380.0,3381,436.241654
-5738.0,5739,440.826131
-380.0,381,440.996793
-3220.0,3221,443.784638
-556.0,557,444.032967
-5470.0,5471,448.490709
-1010.0,1011,448.941741
-880.0,881,449.335076
-14152.0,14153,460.333612
-3136.0,3137,463.069639
-4700.0,4701,466.502631
-5246.0,5247,470.835355
-780.0,781,471.181233
-6508.0,6509,476.084879
-484.0,485,476.972118
-9606.0,9607,483.938328
-15456.0,15457,496.16466
-12256.0,12257,505.640478
-2214.0,2215,507.294206
-310.0,311,507.433047
-874.0,875,507.822139
-6038.0,6039,512.52042
-278.0,279,513.312857
-2184.0,2185,514.955732
-2038.0,2039,516.536015
-2938.0,2939,518.509715
-922.0,923,518.920449
-2708.0,2709,521.464446
-456.0,457,521.668529
-1280.0,1281,522.906269
-1526.0,1527,523.586314
-4484.0,4485,527.591271
-3394.0,3395,529.771143
-3324.0,3325,532.579735
