#{"t_start": 1731529510.1080685, "env_id": "None"}
r,l,t
-6302.0,6303,12.498441
-1556.0,1557,14.082622
-10746.0,10747,34.884073
-1592.0,1593,36.50719
-55952.0,55953,140.005508
-26340.0,26341,187.774119
-4652.0,4653,195.53347
-55722.0,55723,295.276008
-20990.0,20991,332.14578
-10602.0,10603,350.560254
-7496.0,7497,364.26692
-1750.0,1751,367.54125
-1568.0,1569,370.632169
-11972.0,11973,392.048221
-15326.0,15327,418.433452
-11446.0,11447,439.365818
-1216.0,1217,440.573581
-18276.0,18277,473.122531
-8640.0,8641,487.951306
-100001.0,100001,666.249603
-100001.0,100001,844.790968
-3018.0,3019,850.864
-7390.0,7391,862.835805
-1458.0,1459,865.826014
-45840.0,45841,946.972081
-4626.0,4627,954.679352
-7272.0,7273,968.223116
-3668.0,3669,974.967116
-20114.0,20115,1011.076942
-3800.0,3801,1017.950135
-11986.0,11987,1037.770415
-29916.0,29917,1091.670709
-24558.0,24559,1135.608934
-534.0,535,1136.141235
-46.0,47,1136.188101
-1674.0,1675,1139.427789
-492.0,493,1139.917957
-6224.0,6225,1150.85868
-9764.0,9765,1168.599561
-2968.0,2969,1174.702553
-2894.0,2895,1179.159326
-16640.0,16641,1208.710072
-10856.0,10857,1227.573478
-9972.0,9973,1245.541053
-356.0,357,1245.89563
-5790.0,5791,1256.394859
-5136.0,5137,1266.250745
-2400.0,2401,1270.213281
-9570.0,9571,1287.770094
-3716.0,3717,1293.03614
-7094.0,7095,1306.502083
-1218.0,1219,1309.294075
-3008.0,3009,1313.864902
-1268.0,1269,1316.705383
-1588.0,1589,1318.282226
-4340.0,4341,1325.761438
-13712.0,13713,1350.768246
-432.0,433,1351.197808
-9892.0,9893,1369.094473
-2652.0,2653,1374.889475
-1560.0,1561,1376.435715
-6520.0,6521,1387.655886
-2692.0,2693,1393.49307
-6110.0,6111,1404.32793
-1324.0,1325,1405.639978
-5026.0,5027,1415.404309
-1608.0,1609,1418.590158
-6032.0,6033,1429.351013
-1594.0,1595,1430.931744
-5936.0,5937,1441.606064
-1242.0,1243,1444.423814
-112.0,113,1444.535975
-17990.0,17991,1477.093895
-5844.0,5845,1487.611796
-13008.0,13009,1510.174709
-4862.0,4863,1518.1369
-2172.0,2173,1521.861558
-678.0,679,1524.099942
-4370.0,4371,1531.552392
-2314.0,2315,1535.405084
-588.0,589,1535.98691
-8836.0,8837,1552.72867
-6038.0,6039,1563.420865
-18754.0,18755,1596.545516
-8248.0,8249,1611.066036
-332.0,333,1611.396177
-166.0,167,1611.561813
-20404.0,20405,1647.970904
-6014.0,6015,1658.673988
-2454.0,2455,1662.685555
-3682.0,3683,1669.48274
-12742.0,12743,1691.81018
-1802.0,1803,1695.16934
-6024.0,6025,1705.877823
-4408.0,4409,1713.395783
